Time,Dry Bulb Temperature,Atmospheric Pressure,Dewpoint,Relative Humidity,Solar Radiation,Wind Speed,Wind Direction
01/06/2019 07:25:00,9.888888888888888,1016.5921023,6.7777777777777795,81,54.515,0,26.5
01/06/2019 07:30:00,10,1016.2532382659,6.8888888888888875,81,49.54,0,29
01/06/2019 07:35:00,10.111111111111112,1016.5921023,7.222222222222222,82,46.725,0,23.5
01/06/2019 07:40:00,10.111111111111112,1016.5921023,7.222222222222222,82,55.06,0,23
01/06/2019 07:45:00,10.111111111111112,1016.9309663341,7.222222222222222,82,57.040000000000006,0,20.5
01/06/2019 07:50:00,10.111111111111112,1016.5921023,7.3888888888888875,83,154.84,0,30
01/06/2019 07:55:00,10.222222222222221,1016.5921023,7.000000000000001,80,216.435,0,177
01/06/2019 08:00:00,10.499999999999998,1016.5921023,6.7777777777777795,78,224.60500000000002,3.9589764,113.5
01/06/2019 08:05:00,10.777777777777777,1016.9309663341,6.8888888888888875,77,235.12,1.4323126,177
01/06/2019 08:10:00,11.25,1016.9309663341,7.166666666666666,76,242.235,2.3415897,118
01/06/2019 08:15:00,11.722222222222223,1016.9309663341,7.3888888888888875,74,248.55,1.8024608,137.5
01/06/2019 08:20:00,12.277777777777779,1016.9309663341,7.3888888888888875,72,256.32,0,43
01/06/2019 08:25:00,12.944444444444443,1016.5921023,7.750000000000002,70.5,263.58000000000004,1.6173867,119.5
01/06/2019 08:30:00,13.38888888888889,1016.5921023,8.277777777777777,71,269.385,1.7944141,136
01/06/2019 08:35:00,13.777777777777775,1016.5921023,8.38888888888889,70,275.67,0.3540548,144
01/06/2019 08:40:00,14.11111111111111,1016.9309663341,8.61111111111111,69,279.63,2.1565156,108
01/06/2019 08:45:00,14.444444444444443,1016.9309663341,8.61111111111111,68,284.345,0,49
01/06/2019 08:50:00,14.833333333333332,1016.9309663341,8.722222222222223,67,293.185,0,35.5
01/06/2019 08:55:00,15.222222222222221,1016.9309663341,8.88888888888889,66,300.1,0,41
01/06/2019 09:00:00,15.61111111111111,1016.9309663341,9.166666666666668,65.5,305.625,0,100.5
01/06/2019 09:05:00,15.999999999999998,1016.9309663341,9.277777777777779,64,309.87,0,33
01/06/2019 09:10:00,16.5,1016.9309663341,9.5,64,315.97,0,27
01/06/2019 09:15:00,17,1016.9309663341,9.722222222222221,63,322.12,0,24.5
01/06/2019 09:20:00,17.388888888888886,1016.9309663341,9.944444444444443,62,327.26,0,27.5
01/06/2019 09:25:00,17.72222222222222,1016.9309663341,10.611111111111112,63,331.33000000000004,0,26
01/06/2019 09:30:00,17.88888888888889,1016.9309663341,10.72222222222222,63,333.65,0,30
01/06/2019 09:35:00,18.111111111111107,1016.9309663341,11.11111111111111,63,336.305,0,32.5
01/06/2019 09:40:00,18.277777777777782,1016.5921023,10.88888888888889,62,339.08000000000004,0,31
01/06/2019 09:45:00,18.499999999999996,1016.5921023,10.88888888888889,61,343.71,0,27
01/06/2019 09:50:00,18.499999999999996,1016.5921023,11.11111111111111,62,346.29,0,31
01/06/2019 09:55:00,18.722222222222225,1016.5921023,11.277777777777777,62,349.9,0,202.5
01/06/2019 10:00:00,18.777777777777775,1016.2532382659,11.11111111111111,61,353.42,0,37.5
01/06/2019 10:05:00,19.111111111111114,1016.2532382659,11.222222222222223,60,353.78499999999997,0,34
01/06/2019 10:10:00,19.222222222222218,1016.5921023,11.277777777777777,60,355.22,0,35
01/06/2019 10:15:00,19.27777777777778,1016.2532382659,11.38888888888889,60,355.195,1.7944141,108
01/06/2019 10:20:00,19.499999999999996,1016.2532382659,11.277777777777777,59,356.435,1.2552851999999999,152.5
01/06/2019 10:25:00,19.72222222222222,1016.2532382659,11.500000000000002,59,354.87,0.1770274,157
01/06/2019 10:30:00,19.777777777777775,1016.2532382659,11.777777777777779,60,355.07,0,147
01/06/2019 10:35:00,19.83333333333333,1016.2532382659,11.61111111111111,59,358.595,0,24
01/06/2019 10:40:00,20,1016.08380624885,11.777777777777779,59,361.57,0,151
01/06/2019 10:45:00,20.222222222222225,1015.9143742318,11.888888888888888,59,362.88,1.0782578,66
01/06/2019 10:50:00,20.25,1015.9143742318,12.055555555555554,59,361.13,0.1770274,47.5
01/06/2019 10:55:00,20.444444444444446,1015.5755101976999,12.111111111111109,59,361.78999999999996,0,28.5
01/06/2019 11:00:00,20.777777777777782,1015.5755101976999,12.277777777777779,58,363.6,0,289
01/06/2019 11:05:00,20.833333333333336,1015.5755101976999,12.611111111111112,59,362.46000000000004,0,49
01/06/2019 11:10:00,20.999999999999996,1015.5755101976999,12.722222222222221,59,360.74,0,21.5
01/06/2019 11:15:00,21.11111111111111,1015.40607818065,12.777777777777777,59,359.555,1.7944141,164.5
01/06/2019 11:20:00,21.277777777777775,1015.5755101976999,13.22222222222222,60,355.54,0,35
01/06/2019 11:25:00,21.38888888888889,1015.2366461636,13.166666666666664,59.5,355.655,0,69
01/06/2019 11:30:00,21.5,1015.2366461636,13.38888888888889,60,350.895,1.2552851999999999,94.5
01/06/2019 11:35:00,21.611111111111114,1015.2366461636,13.499999999999998,60,350.79,4.6831794,146
01/06/2019 11:40:00,21.722222222222218,1015.2366461636,13.61111111111111,60,313.065,0,27
01/06/2019 11:45:00,21.77777777777778,1015.06721414655,13.499999999999998,59,340.115,0,73.5
01/06/2019 11:50:00,21.888888888888893,1015.2366461636,14.11111111111111,61,288.78,3.6049216000000004,304
01/06/2019 11:55:00,21.888888888888893,1014.8977821295,14.11111111111111,61,322.03,0.7161563,141.5
01/06/2019 12:00:00,21.944444444444443,1014.8977821295,13.944444444444446,60,327.29999999999995,0.1770274,62.5
01/06/2019 12:05:00,22.22222222222222,1014.8977821295,14.000000000000002,60,339.31,0,19
01/06/2019 12:10:00,22.5,1014.72835011245,14.055555555555557,59,273.90999999999997,0,52.5
01/06/2019 12:15:00,22.61111111111111,1014.5589180954,14.805555555555554,61.5,178.93,4.321077900000001,139.5
01/06/2019 12:20:00,22.61111111111111,1014.5589180954,15,62,176.19,3.6049216000000004,119
01/06/2019 12:25:00,22.61111111111111,1014.2200540613,15,62,243.865,0,21.5
01/06/2019 12:30:00,22.722222222222225,1014.2200540613,15.222222222222221,63,203.165,0.7161563,105
01/06/2019 12:35:00,22.61111111111111,1014.2200540613,15,62,213.07999999999998,0,45
01/06/2019 12:40:00,22.5,1014.2200540613,14.888888888888888,62,197.36,0,125
01/06/2019 12:45:00,22.5,1014.2200540613,15,63,184.26999999999998,0,60
01/06/2019 12:50:00,22.61111111111111,1014.2200540613,15.222222222222221,63,255.66500000000002,1.2552851999999999,216
01/06/2019 12:55:00,22.88888888888889,1013.8811900272001,15.222222222222221,62,182.91,0,27
01/06/2019 13:00:00,23.22222222222222,1013.8811900272001,15,60,185.215,0,56
01/06/2019 13:05:00,23.388888888888886,1013.8811900272001,15.72222222222222,62,179.29500000000002,0.1770274,32.5
01/06/2019 13:10:00,23.499999999999996,1013.8811900272001,15.777777777777777,62,180.08,0,24
01/06/2019 13:15:00,23.61111111111111,1013.5423259931,16.38888888888889,64,203.26,1.4323126,308
01/06/2019 13:20:00,23.722222222222225,1013.5423259931,16.5,64,195.375,0,24
01/06/2019 13:25:00,23.722222222222225,1013.5423259931,16.277777777777775,63,180.29500000000002,0,55
01/06/2019 13:30:00,23.499999999999996,1013.5423259931,16.5,65,163.81,0,78
01/06/2019 13:35:00,23.277777777777782,1013.5423259931,16.61111111111111,66,162.54000000000002,0,49
01/06/2019 13:40:00,23.111111111111107,1013.5423259931,16.38888888888889,66,152.77499999999998,0,162.5
01/06/2019 13:45:00,23.111111111111107,1013.5423259931,16.222222222222225,65,147.165,0,25.5
01/06/2019 13:50:00,23.22222222222222,1013.5423259931,16.222222222222225,65,147.76,0,30
01/06/2019 13:55:00,23.000000000000004,1013.5423259931,16.555555555555557,67,137.95999999999998,0.1770274,333
01/06/2019 14:00:00,22.88888888888889,1013.5423259931,16.61111111111111,68,130.135,0,300.5
01/06/2019 14:05:00,22.88888888888889,1013.5423259931,16.5,67,106.72,0,22.5
01/06/2019 14:10:00,22.88888888888889,1013.2034619589999,16.72222222222222,68,100.46,0,311
01/06/2019 14:15:00,22.77777777777778,1013.5423259931,16.5,67.5,98.475,0,23.5
01/06/2019 14:20:00,22.722222222222225,1013.2034619589999,16.277777777777775,67,111.6,0,24
01/06/2019 14:25:00,22.75,1013.2034619589999,16.277777777777775,67,112.13,0,39.5
01/06/2019 14:30:00,22.722222222222225,1013.2034619589999,16.5,68,111.86,0,62
01/06/2019 14:35:00,22.722222222222225,1013.2034619589999,16.5,68,113.705,0,48
01/06/2019 14:40:00,22.61111111111111,1013.2034619589999,16.88888888888889,70,133.91000000000003,2.5266638,72
01/06/2019 14:45:00,22.61111111111111,1013.2034619589999,16.72222222222222,69,120.68,0,27
01/06/2019 14:50:00,22.61111111111111,1013.2034619589999,16.38888888888889,68,105.375,0,34
01/06/2019 14:55:00,22.61111111111111,1013.2034619589999,16.72222222222222,69,97.82499999999999,1.4323126,22
01/06/2019 15:00:00,22.5,1013.2034619589999,17,71,90.91,4.6831794,307
01/06/2019 15:05:00,22.5,1013.2034619589999,16.77777777777778,70,83.935,0,34
01/06/2019 15:10:00,22.5,1013.2034619589999,17,71,81.53999999999999,0,27
01/06/2019 15:15:00,22.388888888888886,1013.2034619589999,16.88888888888889,71,80.255,0,22.5
01/06/2019 15:20:00,22.277777777777775,1013.2034619589999,17,72,73.14,0,42
01/06/2019 15:25:00,22.22222222222222,1013.2034619589999,17.166666666666664,73,64.155,2.3415897,23.5
01/06/2019 15:30:00,22.11111111111111,1013.2034619589999,17.194444444444443,73.5,59.230000000000004,1.0782578,64.5
01/06/2019 15:35:00,21.999999999999996,1012.8645979249001,17.388888888888886,75,60.53,0.3540548,63
01/06/2019 15:40:00,21.999999999999996,1012.8645979249001,17.61111111111111,76,56.989999999999995,0,71
01/06/2019 15:45:00,21.888888888888893,1012.8645979249001,17.5,76,48.97,0,52.5
01/06/2019 15:50:00,21.77777777777778,1012.8645979249001,17.61111111111111,77,41.41,0,47
01/06/2019 15:55:00,21.722222222222218,1012.8645979249001,17.61111111111111,78,38.03,0,47.5
01/06/2019 16:00:00,21.611111111111114,1013.0340299419499,17.61111111111111,78,34.769999999999996,0,26
01/06/2019 16:05:00,21.611111111111114,1013.2034619589999,17.694444444444443,78.5,29.04,0,22.5
01/06/2019 16:10:00,21.611111111111114,1013.5423259931,18.000000000000004,80,22.97,0,28
01/06/2019 16:15:00,21.555555555555557,1013.5423259931,18.000000000000004,80,17.035,0,28
01/06/2019 16:20:00,21.5,1013.5423259931,18.111111111111107,81,13.07,0,28
01/06/2019 16:25:00,21.5,1013.5423259931,18.277777777777782,82,9.785,0,30.5
01/06/2019 16:30:00,21.5,1013.8811900272001,18.277777777777782,82,7.97,0,26
01/06/2019 16:35:00,21.333333333333332,1013.8811900272001,18.166666666666664,82,6.705,0,51
01/06/2019 16:40:00,21.277777777777775,1013.8811900272001,18.111111111111107,82,3.875,0,46.5
01/06/2019 16:45:00,21.222222222222225,1013.8811900272001,18.000000000000004,82,1.6949999999999998,0,37.5
01/06/2019 16:50:00,21.222222222222225,1013.8811900272001,18.22222222222222,83,0,0,42
01/06/2019 16:55:00,21.222222222222225,1013.8811900272001,18.22222222222222,83,0,0,43
01/06/2019 17:00:00,21.222222222222225,1013.8811900272001,18.22222222222222,83,0,0,67
01/06/2019 17:05:00,21.222222222222225,1014.2200540613,18.22222222222222,83,0,0.1770274,77.5
01/06/2019 17:10:00,21.222222222222225,1014.2200540613,18.277777777777782,84,0,0,40
01/06/2019 17:15:00,21.11111111111111,1014.2200540613,18.277777777777782,84,0,0,26.5
01/06/2019 17:20:00,21.11111111111111,1014.2200540613,18.277777777777782,84,0,0,28.5
01/06/2019 17:25:00,20.999999999999996,1014.2200540613,18.22222222222222,84,0,0,17
01/06/2019 17:30:00,20.999999999999996,1014.2200540613,18.000000000000004,83,0,0,26.5
01/06/2019 17:35:00,20.888888888888886,1014.2200540613,18.25,84.5,0,0,41
01/06/2019 17:40:00,20.888888888888886,1014.5589180954,18.277777777777782,85,0,0,34
01/06/2019 17:45:00,20.777777777777782,1014.2200540613,18.388888888888886,86,0,0,45
01/06/2019 17:50:00,20.72222222222222,1014.5589180954,18.277777777777782,86,0,0,33.5
01/06/2019 17:55:00,20.666666666666664,1014.5589180954,18.388888888888886,87,0,0,43.5
01/06/2019 18:00:00,20.611111111111107,1014.5589180954,18.388888888888886,87,0,0,55
01/06/2019 18:05:00,20.38888888888889,1014.5589180954,17.694444444444443,84.5,0,0,68.5
01/06/2019 18:10:00,20.27777777777778,1014.5589180954,17.27777777777778,83,0,0,46.5
01/06/2019 18:15:00,20.27777777777778,1014.5589180954,17.27777777777778,83,0,0,34
01/06/2019 18:20:00,20.222222222222225,1014.8977821295,17.22222222222222,83,0,0,56
01/06/2019 18:25:00,20.222222222222225,1014.5589180954,17.22222222222222,83,0,0,36.5
01/06/2019 18:30:00,20.222222222222225,1014.8977821295,17.388888888888886,84,0,0,67
01/06/2019 18:35:00,20.222222222222225,1014.8977821295,17.388888888888886,84,0,0,50
01/06/2019 18:40:00,20.11111111111111,1014.8977821295,17.27777777777778,84,0,0,66
01/06/2019 18:45:00,20.11111111111111,1014.8977821295,17.5,85,0,0,46
01/06/2019 18:50:00,20,1014.8977821295,17.77777777777778,87,0,0,38
01/06/2019 18:55:00,20,1014.8977821295,18.000000000000004,88,0,0,48.5
01/06/2019 19:00:00,19.888888888888886,1014.8977821295,18.000000000000004,88,0,1.7944141,83.5
01/06/2019 19:05:00,19.888888888888886,1014.8977821295,17.88888888888889,88,0,0,80
01/06/2019 19:10:00,19.888888888888886,1014.8977821295,17.88888888888889,88,0,0,117
01/06/2019 19:15:00,19.888888888888886,1014.8977821295,17.88888888888889,88,0,0,63
01/06/2019 19:20:00,19.777777777777775,1014.8977821295,17.77777777777778,88,0,0,78.5
01/06/2019 19:25:00,19.777777777777775,1014.8977821295,17.77777777777778,88,0,0,57.5
01/06/2019 19:30:00,19.72222222222222,1015.2366461636,17.88888888888889,89,0,0,54
01/06/2019 19:35:00,19.72222222222222,1015.2366461636,17.88888888888889,89,0,0,48.5
01/06/2019 19:40:00,19.61111111111111,1015.2366461636,17.77777777777778,89,0,0,45
01/06/2019 19:45:00,19.499999999999996,1015.2366461636,17.72222222222222,89,0,0,83.5
01/06/2019 19:50:00,19.499999999999996,1015.5755101976999,17.5,88,0,0,61
01/06/2019 19:55:00,19.499999999999996,1015.5755101976999,17.72222222222222,89,0,0,59.5
01/06/2019 20:00:00,19.499999999999996,1015.5755101976999,17.5,88,0,0,58.5
01/06/2019 20:05:00,19.61111111111111,1015.5755101976999,17.5,88,0,0,24
01/06/2019 20:10:00,19.666666666666664,1015.5755101976999,17.666666666666664,88,0,0,26.5
01/06/2019 20:15:00,19.72222222222222,1015.5755101976999,17.72222222222222,88,0,0,32.5
01/06/2019 20:20:00,19.777777777777775,1015.2366461636,18.000000000000004,89,0,0,30
01/06/2019 20:25:00,19.72222222222222,1015.5755101976999,17.944444444444446,89.5,0,0,31
01/06/2019 20:30:00,19.72222222222222,1015.5755101976999,18.000000000000004,90,0,0,29.5
01/06/2019 20:35:00,19.61111111111111,1015.5755101976999,17.88888888888889,90,0,0,30
01/06/2019 20:40:00,19.388888888888893,1015.9143742318,18.111111111111107,92,0,0,48
01/06/2019 20:45:00,19.222222222222218,1015.5755101976999,17.77777777777778,91,0,0,80.5
01/06/2019 20:50:00,19.111111111111114,1015.9143742318,17.77777777777778,92,0,1.7944141,77.5
01/06/2019 20:55:00,19,1015.5755101976999,17.72222222222222,92,0,0.3540548,96
01/06/2019 21:00:00,19,1015.9143742318,17.72222222222222,92,0,0,83
01/06/2019 21:05:00,19,1015.9143742318,17.72222222222222,92,0,0,62
01/06/2019 21:10:00,19.111111111111114,1015.9143742318,18.000000000000004,93,0,1.0782578,74
01/06/2019 21:15:00,19.111111111111114,1015.9143742318,18.000000000000004,93,0,0.7161563,70.5
01/06/2019 21:20:00,19.222222222222218,1015.9143742318,18.22222222222222,94,0,0,60.5
01/06/2019 21:25:00,19.222222222222218,1015.9143742318,18.388888888888886,95,0,0,82
01/06/2019 21:30:00,19.222222222222218,1015.9143742318,18.388888888888886,95,0,0,106
01/06/2019 21:35:00,19.222222222222218,1015.9143742318,18.388888888888886,95,0,3.9589764,139
01/06/2019 21:40:00,19.111111111111114,1015.9143742318,18.277777777777782,95,0,2.5266638,127
01/06/2019 21:45:00,19.111111111111114,1015.9143742318,18.277777777777782,95,0,3.2428201000000003,139
01/06/2019 21:50:00,19,1015.9143742318,18.22222222222222,95,0,1.7944141,105.5
01/06/2019 21:55:00,19.111111111111114,1015.9143742318,18.166666666666664,94.5,0,0,59.5
01/06/2019 22:00:00,19.111111111111114,1015.9143742318,18.277777777777782,95,0,0,38
01/06/2019 22:05:00,19.111111111111114,1016.2532382659,18.277777777777782,95,0,0,40
01/06/2019 22:10:00,19.222222222222218,1015.9143742318,18.388888888888886,95,0,0.3540548,63.5
01/06/2019 22:15:00,19.222222222222218,1015.9143742318,18.22222222222222,94,0,0,48
01/06/2019 22:20:00,19.27777777777778,1015.9143742318,18.277777777777782,94,0,0,26
01/06/2019 22:25:00,19.27777777777778,1015.9143742318,18.277777777777782,94,0,0,34.5
01/06/2019 22:30:00,19.27777777777778,1015.9143742318,18.499999999999996,95,0,0,34
01/06/2019 22:35:00,19.27777777777778,1015.9143742318,18.499999999999996,95,0,0,37
01/06/2019 22:40:00,19.222222222222218,1015.9143742318,18.388888888888886,95,0,0,56
01/06/2019 22:45:00,19.166666666666664,1015.9143742318,18.499999999999996,96,0,0,53.5
01/06/2019 22:50:00,19,1015.9143742318,18.388888888888886,96,0,0,82
01/06/2019 22:55:00,18.88888888888889,1015.9143742318,18.277777777777782,96,0,0,46.5
01/06/2019 23:00:00,18.777777777777775,1015.9143742318,18.22222222222222,96,0,0,28.5
01/06/2019 23:05:00,18.777777777777775,1015.9143742318,18.22222222222222,96,0,0,35.5
01/06/2019 23:10:00,18.722222222222225,1015.5755101976999,18.111111111111107,96,0,0,34
01/06/2019 23:15:00,18.722222222222225,1015.5755101976999,18.111111111111107,96,0,0,27
01/06/2019 23:20:00,18.61111111111111,1015.5755101976999,18.111111111111107,96,0,0,27.5
01/06/2019 23:25:00,18.499999999999996,1015.2366461636,18.000000000000004,97,0,0,28.5
01/06/2019 23:30:00,18.388888888888886,1015.5755101976999,17.77777777777778,96,0,0,27
01/06/2019 23:35:00,18.277777777777782,1015.2366461636,17.77777777777778,97,0,0,31
01/06/2019 23:40:00,18.111111111111107,1015.5755101976999,17.61111111111111,97,0,0,35.5
01/06/2019 23:45:00,18.000000000000004,1015.2366461636,17.5,97,0,0,39.5
01/06/2019 23:50:00,18.000000000000004,1015.2366461636,17.388888888888886,96,0,0,38
01/06/2019 23:55:00,17.88888888888889,1015.5755101976999,17.27777777777778,96,0,0,28.5
02/06/2019 00:00:00,17.88888888888889,1015.5755101976999,17.27777777777778,96,0,0,29
02/06/2019 00:05:00,17.88888888888889,1015.5755101976999,17.27777777777778,96,0,0,26
02/06/2019 00:10:00,18.000000000000004,1015.5755101976999,17.388888888888886,96,0,0,32.5
02/06/2019 00:15:00,18.000000000000004,1015.5755101976999,17.388888888888886,96,0,0,26.5
02/06/2019 00:20:00,18.111111111111107,1015.5755101976999,17.5,96,0,0,25
